date,rate,rate_interpolated,log_rate,diff,Wt
2019-11-22,1.1029,1.1029,0.09794307432996417,-0.003439539958638424,-0.00343574814044881
2019-11-25,1.1009,1.1009,0.0961280270942204,-0.001815047235743772,-0.0018112554175541576
2019-11-26,1.1012,1.1012,0.09640049428631516,0.00027246719209475523,0.00027625901028436944
2019-11-27,1.1002,1.1002,0.09549198145922072,-0.0009085128270944348,-0.0009047210089048206
2019-11-29,1.1019,1.1019,0.09703596251159435,0.001543981052373633,0.0015477728705632474
2019-12-02,1.1075,1.1075,0.10210522293715359,0.005069260425559233,0.005073052243748847
2019-12-03,1.1089,1.1089,0.10336853297703312,0.0012633100398795338,0.0012671018580691481
2019-12-04,1.1076,1.1076,0.10219551231466965,-0.0011730206623634665,-0.0011692288441738522
2019-12-05,1.1104,1.1104,0.10472031077040306,0.002524798455733404,0.002528590273923018
2019-12-06,1.1052,1.1052,0.10002631406712438,-0.004693996703278677,-0.004690204885089063
2019-12-09,1.1067,1.1067,0.1013826142886026,0.0013563002214782155,0.0013600920396678298
2019-12-10,1.109,1.109,0.10345870836822997,0.0020760940796273747,0.002079885897816989
2019-12-11,1.1092,1.1092,0.10363903475948588,0.0001803263912559111,0.0001841182094455253
2019-12-12,1.1115,1.1115,0.10571045442211416,0.0020714196626282766,0.0020752114808178907
2019-12-13,1.1128,1.1128,0.10687936162709612,0.0011689072049819588,0.001172699023171573
2019-12-16,1.1139,1.1139,0.10786737086900694,0.0009880092419108227,0.000991801060100437
2019-12-17,1.1148,1.1148,0.10867501662565611,0.0008076457566491696,0.0008114375748387838
2019-12-18,1.1113,1.1113,0.10553050120946372,-0.0031445154161923866,-0.0031407235980027725
2019-12-19,1.1128,1.1128,0.10687936162709612,0.0013488604176323943,0.0013526522358220086
2019-12-20,1.1076,1.1076,0.10219551231466965,-0.0046838493124264635,-0.004680057494236849
2019-12-23,1.1091,1.1091,0.10354887562855884,0.0013533633138891887,0.001357155132078803
2019-12-24,1.1084,1.1084,0.10291753400668635,-0.0006313416218724915,-0.0006275498036828773
2019-12-26,1.1102,1.1102,0.10454017927392394,0.0016226452672375852,0.0016264370854271995
2019-12-27,1.1174,1.1174,0.1110045580429113,0.006464378768987367,0.006468170587176981
2019-12-30,1.1217,1.1217,0.1148453916690406,0.003840833626129303,0.003844625444318917
2019-12-31,1.1227,1.1227,0.11573649848259676,0.0008911068135561556,0.0008948986317457698
2020-01-02,1.1166,1.1166,0.11028835389412306,-0.005448144588473702,-0.005444352770284088
2020-01-03,1.1173,1.1173,0.11091506057115515,0.0006267066770320878,0.000630498495221702
2020-01-06,1.1187,1.1187,0.11216729687074778,0.0012522362995926323,0.0012560281177822466
2020-01-07,1.1138,1.1138,0.1077775921734311,-0.004389704697316685,-0.00438591287912707
2020-01-08,1.1117,1.1117,0.10589037525743217,-0.0018872169159989266,-0.0018834250978093123
2020-01-09,1.1106,1.1106,0.1049004098253698,-0.0009899654320623674,-0.000986173613872753
2020-01-10,1.1119,1.1119,0.10607026372706657,0.0011698539016967713,0.0011736457198863856
2020-01-13,1.1138,1.1138,0.1077775921734311,0.0017073284463645227,0.001711120264554137
2020-01-14,1.113,1.113,0.10705907229340778,-0.0007185198800233189,-0.0007147280618337047
2020-01-15,1.116,1.116,0.10975086395911929,0.0026917916657115126,0.0026955834839011267
2020-01-16,1.1131,1.1131,0.10714891551704306,-0.0026019484420762296,-0.0025981566238866154
2020-01-17,1.1093,1.1093,0.10372918576247685,-0.0034197297545662114,-0.0034159379363765973
2020-01-21,1.1096,1.1096,0.1039995900184847,0.00027040425600785567,0.0002741960741974699
2020-01-22,1.1085,1.1085,0.10300775007422915,-0.000991839944255557,-0.0009880481260659427
2020-01-23,1.1041,1.1041,0.09903052346295434,-0.003977226611274809,-0.003973434793085194
2020-01-24,1.1026,1.1026,0.09767102717344618,-0.0013594962895081553,-0.001355704471318541
2020-01-27,1.1019,1.1019,0.09703596251159435,-0.000635064661851828,-0.0006312728436622138
2020-01-28,1.1008,1.1008,0.09603718819694217,-0.0009987743146521871,-0.0009949824964625728
2020-01-29,1.1004,1.1004,0.09567375006828246,-0.0003634381286597016,-0.0003596463104700874
2020-01-30,1.1032,1.1032,0.09821504749695496,0.002541297428672498,0.0025450892468621123
2020-01-31,1.1082,1.1082,0.1027370774511123,0.004522029954157333,0.004525821772346948
2020-02-03,1.1062,1.1062,0.10093071857844066,-0.0018063588726716373,-0.001802567054482023
2020-02-04,1.1043,1.1043,0.09921165007094813,-0.0017190685074925244,-0.00171527668930291
2020-02-05,1.1006,1.1006,0.0958554856435214,-0.0033561644274267416,-0.0033523726092371275
2020-02-06,1.0979,1.0979,0.09339926425854976,-0.0024562213849716324,-0.0024524295667820183
2020-02-07,1.095,1.095,0.09075436326846412,-0.002644900990085644,-0.00264110917189603
2020-02-10,1.0916,1.0916,0.08764450985204626,-0.0031098534164178543,-0.00310606159822824
2020-02-11,1.0917,1.0917,0.08773611430408668,9.160445204041412e-05,9.539627023002833e-05
2020-02-12,1.0893,1.0893,0.08553528810626268,-0.0022008261978239962,-0.002197034379634382
2020-02-13,1.0848,1.0848,0.08139563820399406,-0.004139649902268616,-0.004135858084079002
2020-02-14,1.0839,1.0839,0.08056564783956725,-0.0008299903644268108,-0.0008261985462371966
2020-02-18,1.0815,1.0815,0.07834896641097631,-0.0022166814285909386,-0.0022128896104013245
2020-02-19,1.0794,1.0794,0.0764053312024053,-0.0019436352085710207,-0.0019398433903814064
2020-02-20,1.0797,1.0797,0.07668322477095775,0.0002778935685524564,0.0002816853867420706
2020-02-21,1.0855,1.0855,0.0820407103362094,0.005357485565251646,0.005361277383441261
2020-02-24,1.0857,1.0857,0.0822249402556695,0.00018422991946009937,0.00018802173764971358
2020-02-25,1.0868,1.0868,0.08323759857005561,0.001012658314386114,0.0010164501325757283
2020-02-26,1.0887,1.0887,0.08498432390499729,0.0017467253349416761,0.0017505171531312905
2020-02-27,1.0977,1.0977,0.09321708171113367,0.008232757806136387,0.008236549624326002
2020-02-28,1.1001,1.1001,0.09540108476325304,0.002184003052119368,0.0021877948703089823
2020-03-02,1.1164,1.1164,0.11010922268003011,0.014708137916777067,0.014711929734966682
2020-03-03,1.1175,1.1175,0.1110940475055868,0.0009848248255566877,0.000988616643746302
2020-03-04,1.113,1.113,0.10705907229340778,-0.0040349752121790206,-0.004031183393989406
2020-03-05,1.1202,1.1202,0.11350724079359495,0.006448168500187174,0.006451960318376788
2020-03-06,1.1319,1.1319,0.12389763665623733,0.010390395862642385,0.010394187680832
2020-03-09,1.142,1.142,0.1327811112338184,0.008883474577581055,0.00888726639577067
2020-03-10,1.1342,1.1342,0.12592755659779067,-0.006853554636027714,-0.0068497628178381
2020-03-11,1.128,1.128,0.12044615307586706,-0.005481403521923611,-0.005477611703733997
2020-03-12,1.1081,1.1081,0.10264683696014279,-0.017799316115724273,-0.01779552429753466
2020-03-13,1.1066,1.1066,0.10129225148187235,-0.0013545854782704425,-0.0013507936600808282
2020-03-16,1.1139,1.1139,0.10786737086900694,0.0065751193871345925,0.006578911205324207
2020-03-17,1.0971,1.0971,0.09267033484130814,-0.015197036027698799,-0.015193244209509184
2020-03-18,1.0833,1.0833,0.08001193796938463,-0.012658396871923508,-0.012654605053733893
2020-03-19,1.0699,1.0699,0.06756518616242388,-0.012446751806960754,-0.01244295998877114
2020-03-20,1.0682,1.0682,0.06597498892353292,-0.001590197238890964,-0.0015864054207013498
2020-03-23,1.076,1.076,0.07325046173959274,0.007275472816059822,0.0072792646342494365
2020-03-24,1.0794,1.0794,0.0764053312024053,0.0031548694628125568,0.003158661281002171
2020-03-25,1.0835,1.0835,0.0801965419942766,0.003791210791871308,0.003795002610060922
2020-03-26,1.1025,1.1025,0.09758032833886404,0.01738378634458744,0.017387578162777053
2020-03-27,1.1059,1.1059,0.10065948309917734,0.003079154760313299,0.003082946578502913
2020-03-30,1.1018,1.1018,0.09694520605647901,-0.003714277042698333,-0.003710485224508719
2020-03-31,1.1016,1.1016,0.09676366843230796,-0.0001815376241710437,-0.00017774580598142948
2020-04-01,1.0934,1.0934,0.08929210747876178,-0.0074715609535461885,-0.007467769135356574
2020-04-02,1.0862,1.0862,0.0826853666186079,-0.0066067408601538785,-0.006602949041964264
2020-04-03,1.0797,1.0797,0.07668322477095775,-0.006002141847650147,-0.0059983500294605325
2020-04-06,1.0808,1.0808,0.07770150766385203,0.0010182828928942816,0.001022074711083896
2020-04-07,1.0886,1.0886,0.08489246701796262,0.007190959354110585,0.007194751172300199
2020-04-08,1.0864,1.0864,0.08286947782229466,-0.002022989195667957,-0.0020191973774783428
2020-04-09,1.0931,1.0931,0.08901769631765269,0.006148218495358029,0.006152010313547644
2020-04-10,1.0951,1.0951,0.09084568329957639,0.0018279869819236988,0.0018317788001133131
2020-04-13,1.0906,1.0906,0.08672800350982415,-0.004117679789752235,-0.00411388797156262
2020-04-14,1.0971,1.0971,0.09267033484130814,0.005942331331483988,0.005946123149673603
2020-04-15,1.0909,1.0909,0.087003043621574,-0.0056672912197341385,-0.005663499401544524
2020-04-16,1.084,1.084,0.08065790301745454,-0.006345140604119462,-0.006341348785929847
2020-04-17,1.0883,1.0883,0.08461684571987896,0.003958942702424417,0.003962734520614032
2020-04-20,1.0874,1.0874,0.08378952572968316,-0.0008273199901957934,-0.0008235281720061792
2020-04-21,1.0854,1.0854,0.08194858264716733,-0.001840943082515839,-0.0018371512643262247
2020-04-22,1.0829,1.0829,0.07964262765219667,-0.0023059549949706604,-0.0023021631767810463
2020-04-23,1.0815,1.0815,0.07834896641097631,-0.0012936612412203508,-0.0012898694230307364
2020-04-24,1.0798,1.0798,0.07677583880204963,-0.0015731276089266805,-0.0015693357907370661
2020-04-27,1.0829,1.0829,0.07964262765219667,0.0028667888501470312,0.0028705806683366453
2020-04-28,1.0836,1.0836,0.0802888312288029,0.000646203576606233,0.0006499953947958472
2020-04-29,1.0853,1.0853,0.08185644646983214,0.0015676152410292465,0.0015714070592188609
2020-04-30,1.0934,1.0934,0.08929210747876178,0.007435661008929631,0.0074394528271192455
2020-05-01,1.0998,1.0998,0.09512834509157737,0.005836237612815598,0.0058400294310052125
2020-05-04,1.0911,1.0911,0.08718636167891596,-0.007941983412661419,-0.007938191594471804
2020-05-05,1.0844,1.0844,0.08102683864237344,-0.006159523036542519,-0.0061557312183529046
2020-05-06,1.0806,1.0806,0.07751644242782835,-0.003510396214545089,-0.003506604396355475
2020-05-07,1.0815,1.0815,0.07834896641097631,0.0008325239831479675,0.0008363158013375817
2020-05-08,1.0854,1.0854,0.08194858264716733,0.003599616236191011,0.0036034080543806252
2020-05-11,1.0818,1.0818,0.07862632045518962,-0.003322262191977704,-0.00331847037378809
2020-05-12,1.0864,1.0864,0.08286947782229466,0.004243157367105038,0.004246949185294653
2020-05-13,1.0837,1.0837,0.08038111194681256,-0.002488365875482096,-0.0024845740572924818
2020-05-14,1.08,1.08,0.0769610411361284,-0.00342007081068417,-0.0034162789924945557
2020-05-15,1.0816,1.0816,0.07844142630656249,0.0014803851704340981,0.0014841769886237124
2020-05-18,1.0904,1.0904,0.08654460140018584,0.00810317509362335,0.008106966911812964
2020-05-19,1.0937,1.0937,0.08956644335904294,0.003021841958857102,0.0030256337770467163
2020-05-20,1.098,1.098,0.09349034308733897,0.003923899728296029,0.003927691546485644
2020-05-21,1.0953,1.0953,0.09102829834756376,-0.00246204473977521,-0.0024582529215855958
2020-05-22,1.0894,1.0894,0.08562708596743697,-0.005401212380126794,-0.005397420561937179
2020-05-26,1.097,1.097,0.09257918129309317,0.006952095325656202,0.006955887143845816
2020-05-27,1.0969,1.0969,0.09248801943515138,-9.116185794179332e-05,-8.737003975217911e-05
2020-05-28,1.1069,1.1069,0.10156331540944123,0.009075295974289854,0.009079087792479469
2020-05-29,1.1107,1.1107,0.1049904471909373,0.0034271317814960622,0.0034309235996856763
2020-06-01,1.1123,1.1123,0.10642994361584661,0.0014394964249093145,0.0014432882430989288
2020-06-02,1.1166,1.1166,0.11028835389412306,0.00385841027827645,0.003862202096466064
2020-06-03,1.1246,1.1246,0.11742741687596432,0.007139062981841263,0.007142854800030877
2020-06-04,1.1322,1.1322,0.12416264262042256,0.0067352257444582425,0.006739017562647857
2020-06-05,1.1297,1.1297,0.12195211075074597,-0.0022105318696765963,-0.002206740051486982
2020-06-08,1.1293,1.1293,0.1215979717474875,-0.00035413900325846626,-0.00035034718506885205
2020-06-09,1.1348,1.1348,0.12645642395255927,0.004858452205071764,0.004862244023261379
2020-06-10,1.1355,1.1355,0.12707308256347608,0.0006166586109168093,0.0006204504291064235
2020-06-11,1.1378,1.1378,0.1290965733344099,0.0020234907709338334,0.0020272825891234476
2020-06-12,1.1253,1.1253,0.11804966677381426,-0.011046906560595648,-0.011043114742406034
2020-06-15,1.127,1.127,0.11955923505763925,0.001509568283824994,0.0015133601020146084
2020-06-16,1.1259,1.1259,0.1185827158269477,-0.0009765192306915582,-0.000972727412501944
2020-06-17,1.1219,1.1219,0.11502367656878186,-0.003559039258165836,-0.0035552474399762218
2020-06-18,1.1216,1.1216,0.11475623729818853,-0.0002674392705933337,-0.0002636474524037195
2020-06-19,1.1189,1.1189,0.11234605983153843,-0.002410177466650093,-0.002406385648460479
2020-06-22,1.126,1.126,0.11867152971749854,0.006325469885960111,0.006329261704149726
2020-06-23,1.1322,1.1322,0.12416264262042256,0.00549111290292402,0.005494904721113634
2020-06-24,1.1272,1.1272,0.11973668160233339,-0.004425961018089175,-0.0044221691998995605
2020-06-25,1.1221,1.1221,0.1152019296886836,-0.004534751913649784,-0.00453096009546017
2020-06-26,1.1215,1.1215,0.11466707497812591,-0.0005348547105576973,-0.0005310628923680831
2020-06-29,1.1237,1.1237,0.11662681193171956,0.001959736953593652,0.001963528771783266
2020-06-30,1.1237,1.1237,0.11662681193171956,0.0,3.7918181896142108e-06
2020-07-01,1.1259,1.1259,0.1185827158269477,0.0019559038952281366,0.0019596957134177507
2020-07-02,1.1237,1.1237,0.11662681193171956,-0.0019559038952281366,-0.0019521120770385223
2020-07-06,1.1307,1.1307,0.12283690995906242,0.006210098027342861,0.006213889845532476
2020-07-07,1.1299,1.1299,0.12212913323306343,-0.0007077767259989903,-0.0007039849078093761
2020-07-08,1.1329,1.1329,0.12478071689730587,0.002651583664242438,0.002655375482432052
2020-07-09,1.1298,1.1298,0.1220406259090246,-0.002740090988281263,-0.002736299170091649
2020-07-10,1.1318,1.1318,0.12380928572628633,0.0017686598172617224,0.0017724516354513367
2020-07-13,1.1364,1.1364,0.12786537099789588,0.004056085271609555,0.00405987708979917
2020-07-14,1.1406,1.1406,0.13155443974030148,0.003689068742405599,0.003692860560595213
2020-07-15,1.1406,1.1406,0.13155443974030148,0.0,3.7918181896142108e-06
2020-07-16,1.1433,1.1433,0.13391881756578716,0.0023643778254856807,0.0023681696436752948
2020-07-17,1.1438,1.1438,0.1343560524990787,0.00043723493329153595,0.00044102675148115016
2020-07-20,1.1442,1.1442,0.13470570285229141,0.000349650353212716,0.0003534421714023302
2020-07-21,1.1495,1.1495,0.13932706522109917,0.004621362368807752,0.004625154186997367
2020-07-22,1.1587,1.1587,0.14729868702087964,0.007971621799780476,0.00797541361797009
2020-07-23,1.1623,1.1623,0.15040080066752531,0.003102113646645671,0.0031059054648352852
2020-07-24,1.1635,1.1635,0.15143270376020934,0.0010319030926840278,0.0010356949108736421
2020-07-27,1.175,1.175,0.16126814759612232,0.009835443835912977,0.009839235654102592
2020-07-28,1.1733,1.1733,0.1598202914474411,-0.0014478561486812314,-0.001444064330491617
2020-07-29,1.177,1.177,0.16296882827813972,0.0031485368306986283,0.0031523286488882424
2020-07-30,1.1791,1.1791,0.16475143560049063,0.0017826073223509153,0.0017863991405405297
2020-07-31,1.1822,1.1822,0.167377109408132,0.0026256738076413655,0.0026294656258309796
2020-08-03,1.175,1.175,0.16126814759612232,-0.006108961812009678,-0.006105169993820063
2020-08-04,1.1766,1.1766,0.1626289234482186,0.001360775852096291,0.0013645676702859052
2020-08-05,1.1898,1.1898,0.17378522577166822,0.011156302323449607,0.011160094141639222
2020-08-06,1.1856,1.1856,0.17024897555968538,-0.0035362502119828387,-0.0035324583937932246
2020-08-07,1.1776,1.1776,0.16347846899247473,-0.006770506567210649,-0.0067667147490210345
2020-08-10,1.1756,1.1756,0.16177865556262522,-0.0016998134298495116,-0.0016960216116598972
2020-08-11,1.1764,1.1764,0.16245892769770282,0.0006802721350775975,0.0006840639532672117
2020-08-12,1.1796,1.1796,0.16517539795898412,0.0027164702612813008,0.002720262079470915
2020-08-13,1.1818,1.1818,0.16703869992943712,0.0018633019704530074,0.0018670937886426217
2020-08-14,1.1833,1.1833,0.16830714540837613,0.0012684454789390065,0.0012722372971286208
2020-08-17,1.1869,1.1869,0.1713448660803225,0.003037720671946381,0.0030415124901359953
2020-08-18,1.1928,1.1928,0.17630348446839167,0.004958618388069158,0.004962410206258773
2020-08-19,1.1898,1.1898,0.17378522577166822,-0.002518258696723452,-0.002514466878533838
2020-08-20,1.1862,1.1862,0.1707549204224891,-0.003030305349179113,-0.003026513530989499
2020-08-21,1.1775,1.1775,0.16339354690843574,-0.00736137351405336,-0.007357581695863745
2020-08-24,1.1803,1.1803,0.1657686434528862,0.00237509654445045,0.0023788883626400643
2020-08-25,1.1818,1.1818,0.16703869992943712,0.0012700564765509292,0.0012738482947405436
2020-08-26,1.1813,1.1813,0.1666155269723372,-0.00042317295709992653,-0.0004193811389103123
2020-08-27,1.1824,1.1824,0.16754627121180019,0.0009307442394629883,0.0009345360576526026
2020-08-28,1.1901,1.1901,0.17403733720625705,0.006491065994456868,0.006494857812646483
2020-08-31,1.195,1.195,0.17814618538347404,0.004108848177216989,0.004112639995406604
2020-09-01,1.1949,1.1949,0.17806249987357126,-8.368550990278667e-05,-7.989369171317246e-05
2020-09-02,1.184,1.184,0.16889853646181388,-0.009163963411757375,-0.00916017159356776
2020-09-03,1.1832,1.1832,0.168222632414453,-0.0006759040473608702,-0.000672112229171256
2020-09-04,1.182,1.182,0.1672079189839064,-0.0010147134305465988,-0.0010109216123569845
2020-09-08,1.1789,1.1789,0.16458180031594477,-0.002626118667961641,-0.002622326849772027
2020-09-09,1.181,1.181,0.16636153721522529,0.0017797368992805151,0.0017835287174701295
2020-09-10,1.188,1.188,0.17227122094045313,0.005909683725227849,0.0059134755434174634
2020-09-11,1.1831,1.1831,0.1681381122774801,-0.004133108662973034,-0.0041293168447834195
2020-09-14,1.1874,1.1874,0.171766042854438,0.0036279305769578996,0.0036317223951475137
2020-09-15,1.1846,1.1846,0.16940516486072782,-0.002360877993710181,-0.002357086175520567
2020-09-16,1.1835,1.1835,0.16847614997190158,-0.0009290148888262406,-0.0009252230706366264
2020-09-17,1.1823,1.1823,0.16746169388693055,-0.0010144560849710271,-0.0010106642667814128
2020-09-18,1.1857,1.1857,0.17033331748188776,0.002871623594957212,0.0028754154131468263
2020-09-21,1.1737,1.1737,0.16016115212394114,-0.010172165357946628,-0.010168373539757013
2020-09-22,1.1703,1.1703,0.15726012619858337,-0.002901025925357764,-0.00289723410716815
2020-09-23,1.1677,1.1677,0.1550360020995321,-0.002224124099051261,-0.002220332280861647
2020-09-24,1.1666,1.1666,0.15409353533740025,-0.0009424667621318605,-0.0009386749439422463
2020-09-25,1.1618,1.1618,0.14997052657629503,-0.004123008761105218,-0.004119216942915603
2020-09-28,1.166,1.166,0.15357908792830058,0.003608561352005546,0.00361235317019516
2020-09-29,1.1717,1.1717,0.1584556856919728,0.004876597763672219,0.004880389581861834
2020-09-30,1.1723,1.1723,0.15896763109564546,0.0005119454036726645,0.0005157372218622787
2020-10-01,1.1752,1.1752,0.1614383458775305,0.0024707147818850417,0.0024745066000746558
2020-10-02,1.1706,1.1706,0.15751643787498354,-0.003921908002546964,-0.00391811618435735
2020-10-05,1.1784,1.1784,0.16415758616628337,0.006641148291299831,0.0066449401094894455
2020-10-06,1.1778,1.1778,0.1636482915283333,-0.0005092946379500751,-0.0005055028197604609
2020-10-07,1.1766,1.1766,0.1626289234482186,-0.0010193680801146854,-0.001015576261925071
2020-10-08,1.1753,1.1753,0.1615234341566714,-0.001105489291547218,-0.0011016974733576038
2020-10-09,1.1819,1.1819,0.16712331303605782,0.005599878879386427,0.005603670697576042
2020-10-13,1.1737,1.1737,0.16016115212394114,-0.006962160912116683,-0.006958369093927068
2020-10-14,1.1755,1.1755,0.16169358899798714,0.0015324368740460004,0.0015362286922356147
2020-10-15,1.1701,1.1701,0.1570892152427751,-0.004604373755212027,-0.004600581937022412
2020-10-16,1.1717,1.1717,0.1584556856919728,0.0013664704491976876,0.0013702622673873019
2020-10-19,1.1788,1.1788,0.16449697188140266,0.0060412861894298675,0.006045078007619482
2020-10-20,1.1824,1.1824,0.16754627121180019,0.00304929933039752,0.0030530911485871343
2020-10-21,1.187,1.187,0.17142911562753102,0.003882844415730835,0.003886636233920449
2020-10-22,1.1824,1.1824,0.16754627121180019,-0.003882844415730835,-0.003879052597541221
2020-10-23,1.1844,1.1844,0.16923631724529908,0.0016900460334988987,0.001693837851688513
2020-10-26,1.1816,1.1816,0.16686945223503297,-0.002366865010266117,-0.002363073192076503
2020-10-27,1.1834,1.1834,0.16839165126045666,0.0015221990254236928,0.001525990843613307
2020-10-28,1.1751,1.1751,0.1613532503577583,-0.007038400902698361,-0.007034609084508746
2020-10-29,1.1658,1.1658,0.1534075466293123,-0.007945703728445996,-0.007941911910256382
2020-10-30,1.1647,1.1647,0.15246354312646918,-0.0009440035028431271,-0.0009402116846535129
2020-11-02,1.1634,1.1634,0.15134675249452406,-0.0011167906319451137,-0.0011129988137554994
2020-11-03,1.1724,1.1724,0.1590529298546004,0.007706177360076338,0.007709969178265953
2020-11-04,1.173,1.173,0.15956456967133845,0.0005116398167380465,0.0005154316349276607
2020-11-05,1.1809,1.1809,0.16627685962509892,0.00671228995376047,0.006716081771950084
2020-11-06,1.1886,1.1886,0.1727761439504233,0.006499284325324373,0.006503076143513987
2020-11-09,1.1811,1.1811,0.1664462076356645,-0.006329936314758783,-0.006326144496569168
2020-11-10,1.181,1.181,0.16636153721522529,-8.467042043922013e-05,-8.087860224960592e-05
2020-11-12,1.1814,1.1814,0.1667001758909978,0.0003386386757725235,0.0003424304939621377
2020-11-13,1.1824,1.1824,0.16754627121180019,0.0008460953208023758,0.00084988713899199
2020-11-16,1.1844,1.1844,0.16923631724529908,0.0016900460334988987,0.001693837851688513
2020-11-17,1.1862,1.1862,0.1707549204224891,0.00151860317719002,0.0015223949953796342
2020-11-18,1.1869,1.1869,0.1713448660803225,0.0005899456578334072,0.0005937374760230215
2020-11-19,1.1843,1.1843,0.16915188274531223,-0.002192983335010279,-0.002189191516820665
2020-11-20,1.1857,1.1857,0.17033331748188776,0.0011814347365755318,0.001185226554765146
2020-11-23,1.1826,1.1826,0.16771540440459254,-0.0026179130772952253,-0.002614121259105611
2020-11-24,1.1874,1.1874,0.171766042854438,0.004050638449845462,0.004054430268035076
2020-11-25,1.1908,1.1908,0.17462535015948433,0.002859307305046327,0.002863099123235941
2020-11-30,1.1948,1.1948,0.17797880735981775,0.0033534572003334207,0.0033572490185230348
2020-12-01,1.2039,1.2039,0.18556628695884367,0.00758747959902592,0.007591271417215535
2020-12-02,1.2093,1.2093,0.19004167980909278,0.004475392850249116,0.00447918466843873
2020-12-03,1.2152,1.2152,0.1949086722994261,0.004866992490333316,0.004870784308522931
2020-12-04,1.2142,1.2142,0.19408542371419657,-0.0008232485852295301,-0.0008194567670399159
2020-12-07,1.2138,1.2138,0.19375593441961772,-0.0003294892945788497,-0.00032569747638923547
2020-12-08,1.2111,1.2111,0.19152903754486783,-0.0022268968747498896,-0.0022231050565602755
2020-12-09,1.208,1.208,0.18896609951262316,-0.002562938032244666,-0.002559146214055052
2020-12-10,1.2118,1.2118,0.19210685752875162,0.003140758016128453,0.0031445498343180673
2020-12-11,1.2112,1.2112,0.19161160370104732,-0.000495253827704295,-0.0004914620095146808
2020-12-14,1.2145,1.2145,0.19433246946009006,0.0027208657590427343,0.0027246575772323484
2020-12-15,1.2158,1.2158,0.19540229633248507,0.0010698268723950133,0.0010736186905846276
2020-12-16,1.2175,1.2175,0.19679957597460782,0.0013972796421227451,0.0014010714603123595
2020-12-17,1.2258,1.2258,0.20359369206949432,0.006794116094886504,0.006797907913076119
2020-12-18,1.2236,1.2236,0.20179733329461136,-0.0017963587748829613,-0.001792566956693347
2020-12-21,1.223,1.223,0.20130685670503537,-0.0004904765895759888,-0.0004866847713863746
2020-12-22,1.2172,1.2172,0.196553139040679,-0.004753717664356366,-0.004749925846166752
2020-12-23,1.2194,1.2194,0.1983589344915787,0.0018057954508997054,0.0018095872690893197
2020-12-28,1.2213,1.2213,0.19991586519490584,0.0015569307033271307,0.001560722521516745
2020-12-29,1.2252,1.2252,0.20310409597648318,0.0031882307815773447,0.003192022599766959
2020-12-30,1.228,1.228,0.2053868297249507,0.002282733748467519,0.0022865255666571333
2020-12-31,1.223,1.223,0.20130685670503537,-0.004079973019915334,-0.004076181201725719
2021-01-04,1.2254,1.2254,0.2032673213094172,0.0019604646043818175,0.0019642564225714316
2021-01-05,1.2295,1.2295,0.20660758267411022,0.003340261364693037,0.003344053182882651
2021-01-06,1.229,1.229,0.20620083058389785,-0.00040675209021237557,-0.00040296027202276136
2021-01-07,1.2265,1.2265,0.2041645847164069,-0.00203624586749096,-0.002032454049301346
2021-01-08,1.2252,1.2252,0.20310409597648318,-0.001060488739923704,-0.0010566969217340896
2021-01-11,1.2169,1.2169,0.1963066413606174,-0.006797454615865783,-0.006793662797676169
2021-01-12,1.2168,1.2168,0.19622446196294613,-8.217939767127258e-05,-7.838757948165837e-05
2021-01-13,1.2159,1.2159,0.1954845433202355,-0.0007399186427106408,-0.0007361268245210266
2021-01-14,1.2156,1.2156,0.19523778206050096,-0.0002467612597345237,-0.00024296944154490947
2021-01-15,1.2099,1.2099,0.1905377115652951,-0.004700070495205877,-0.004696278677016262
2021-01-19,1.2126,1.2126,0.1927668146554932,0.002229103090198109,0.002232894908387723
2021-01-21,1.2143,1.2143,0.19416777907763616,0.001400964422142964,0.0014047562403325783
2021-01-22,1.2179,1.2179,0.19712806411092776,0.0029602850332915986,0.0029640768514812127
2021-01-25,1.2138,1.2138,0.19375593441961772,-0.0033721296913100385,-0.0033683378731204244
2021-01-26,1.2147,1.2147,0.194497132724088,0.0007411983044702808,0.000744990122659895
2021-01-27,1.2101,1.2101,0.19070300082186972,-0.0037941319022182785,-0.0037903400840286644
2021-01-28,1.2122,1.2122,0.19243689053504756,0.0017338897131778386,0.001737681531367453
2021-01-29,1.2135,1.2135,0.19350874618451905,0.001071855649471487,0.0010756474676611014
2021-02-01,1.207,1.207,0.1881379421153945,-0.005370804069124546,-0.005367012250934932
2021-02-02,1.202,1.202,0.1839868361130158,-0.004151106002378696,-0.0041473141841890816
2021-02-03,1.2025,1.2025,0.1844027229977791,0.0004158868847632946,0.0004196787029529088
2021-02-04,1.1974,1.1974,0.18015253950911464,-0.004250183488664461,-0.004246391670474846
2021-02-05,1.2035,1.2035,0.1852339782409896,0.005081438731874971,0.0050852305500645855
2021-02-08,1.2045,1.2045,0.1860645430727889,0.000830564831799302,0.0008343566499889162
2021-02-09,1.2106,1.2106,0.19111610447544972,0.0050515614026608036,0.005055353220850418
2021-02-10,1.2132,1.2132,0.19326149683228905,0.002145392356839332,0.002149184175028946
2021-02-11,1.2127,1.2127,0.19284927868060897,-0.00041221815168007714,-0.00040842633349046293
2021-02-12,1.2126,1.2126,0.1927668146554932,-8.246402511577489e-05,-7.867220692616068e-05
2021-02-16,1.2107,1.2107,0.19119870473155764,-0.0015681099239355512,-0.0015643181057459368
