date,rate,rate_interpolated,log_rate,diff,Wt
2016-03-09,1.1022,1.1022,0.09730818246699798,-0.0005442177005066523,-0.0004923976169098535
2016-03-10,1.1162,1.1162,0.10993005937219621,0.01262187690519824,0.012673696988795039
2016-03-11,1.118,1.118,0.11154137473290751,0.0016113153607112962,0.0016631354443080951
2016-03-14,1.1107,1.1107,0.1049904471909373,-0.006550927541970217,-0.006499107458373418
2016-03-15,1.1112,1.1112,0.10544051245799693,0.0004500652670596378,0.0005018853506564366
2016-03-16,1.1075,1.1075,0.10210522293715359,-0.003335289520843346,-0.003283469437246547
2016-03-17,1.1316,1.1316,0.12363256044527501,0.021527337508121427,0.021579157591718225
2016-03-18,1.1292,1.1292,0.12150941739719719,-0.0021231430480778274,-0.0020713229644810285
2016-03-21,1.126,1.126,0.11867152971749854,-0.002837887679698642,-0.002786067596101843
2016-03-22,1.1228,1.1228,0.1158255655055904,-0.00284596421190815,-0.0027941441283113513
2016-03-23,1.1174,1.1174,0.1110045580429113,-0.004821007462679092,-0.004769187379082293
2016-03-24,1.1163,1.1163,0.11001964503854951,-0.0009849130043617926,-0.0009330929207649938
2016-03-25,1.1164,1.1164,0.11010922268003011,8.957764148059821e-05,0.00014139772507739702
2016-03-28,1.121,1.121,0.11422114409002286,0.004111921409992753,0.0041637414935895515
2016-03-29,1.1204,1.1204,0.11368576440381646,-0.0005353796862063998,-0.00048355960260960094
2016-03-30,1.133,1.133,0.12486898204586927,0.011183217642052809,0.011235037725649608
2016-03-31,1.139,1.139,0.1301506844650451,0.005281702419175832,0.005333522502772631
2016-04-01,1.1385,1.1385,0.1297116065216573,-0.0004390779433877945,-0.0003872578597909957
2016-04-04,1.1386,1.1386,0.1297994375348445,8.7831013187184e-05,0.00013965109678398281
2016-04-05,1.1374,1.1374,0.12874495589056223,-0.0010544816442822624,-0.0010026615606854635
2016-04-06,1.143,1.143,0.1336563848126736,0.004911428922111383,0.004963249005708182
2016-04-07,1.1386,1.1386,0.1297994375348445,-0.0038569472778291203,-0.0038051271942323214
2016-04-08,1.1406,1.1406,0.13155443974030148,0.0017550022054569903,0.0018068222890537892
2016-04-11,1.1412,1.1412,0.13208034035720786,0.0005259006169063829,0.0005777207005031817
2016-04-12,1.1395,1.1395,0.13058956970360186,-0.001490770653606005,-0.001438950570009206
2016-04-13,1.1281,1.1281,0.12053480162873767,-0.01005476807486419,-0.010002947991267391
2016-04-14,1.1262,1.1262,0.11884913383838117,-0.0016856677903565043,-0.0016338477067597054
2016-04-15,1.1295,1.1295,0.12177505692592086,0.0029259230875396947,0.0029777431711364936
2016-04-18,1.1322,1.1322,0.12416264262042256,0.0023875856945017038,0.0024394057780985027
2016-04-19,1.1375,1.1375,0.12883287184296838,0.004670229222545813,0.004722049306142612
2016-04-20,1.133,1.133,0.12486898204586927,-0.003963889797099107,-0.003912069713502308
2016-04-21,1.1301,1.1301,0.12230612438396812,-0.0025628576619011467,-0.002511037578304348
2016-04-22,1.1239,1.1239,0.11680477954208426,-0.0055013448418838595,-0.005449524758287061
2016-04-25,1.1274,1.1274,0.11991409666533755,0.003109317123253283,0.003161137206850082
2016-04-26,1.1318,1.1318,0.12380928572628633,0.003895189060948781,0.00394700914454558
2016-04-27,1.1322,1.1322,0.12416264262042256,0.0003533568941362364,0.0004051769777330352
2016-04-28,1.1325,1.1325,0.12442757837505208,0.00026493575462951946,0.00031675583822631827
2016-04-29,1.1441,1.1441,0.13461830172476105,0.010190723349708969,0.010242543433305768
2016-05-02,1.1516,1.1516,0.1411522797558837,0.006533978031122656,0.006585798114719455
2016-05-03,1.1508,1.1508,0.14045735269525583,-0.0006949270606278757,-0.0006431069770310769
2016-05-04,1.1486,1.1486,0.13854380944805916,-0.0019135432471966696,-0.0018617231635998707
2016-05-05,1.1404,1.1404,0.13137907805637994,-0.007164731391679224,-0.007112911308082425
2016-05-06,1.1421,1.1421,0.1328686730744242,0.0014895950180442707,0.0015414151016410697
2016-05-09,1.1402,1.1402,0.13120368561534454,-0.0016649874590796698,-0.001613167375482871
2016-05-10,1.1386,1.1386,0.1297994375348445,-0.001404248080500048,-0.001352427996903249
2016-05-11,1.1444,1.1444,0.1348804821938182,0.005081044658973716,0.005132864742570515
2016-05-12,1.138,1.138,0.1292723357041391,-0.005608146489679111,-0.005556326406082312
2016-05-13,1.1294,1.1294,0.12168651825659924,-0.007585817447539861,-0.007533997363943062
2016-05-16,1.1328,1.1328,0.1246924439573183,0.0030059257007190587,0.0030577457843158577
2016-05-17,1.1337,1.1337,0.12548662004141586,0.0007941760840975698,0.0008459961676943686
2016-05-18,1.1276,1.1276,0.12009148025782038,-0.005395139783595487,-0.005343319699998688
2016-05-19,1.1214,1.1214,0.11457790470743506,-0.0055135755503853134,-0.0054617554667885145
2016-05-20,1.1207,1.1207,0.11395349007584528,-0.0006244146315897842,-0.0005725945479929854
2016-05-23,1.1192,1.1192,0.11261414436913435,-0.0013393457067109316,-0.0012875256231141326
2016-05-24,1.1145,1.1145,0.10840587384378654,-0.004208270525347807,-0.004156450441751008
2016-05-25,1.1154,1.1154,0.10921308497331624,0.0008072111295296946,0.0008590312131264935
2016-05-26,1.1184,1.1184,0.11189909249740881,0.002686007524092579,0.002737827607689378
2016-05-27,1.114,1.114,0.10795714150509236,-0.003941950992316451,-0.003890130908719652
2016-05-30,,1.11375,0.10773269980288203,-0.00022444170221033732,-0.0001726216186135385
2016-05-31,1.1135,1.1135,0.1075082077152852,-0.00022449208759682537,-0.00017267200400002656
2016-06-01,1.1165,1.1165,0.11019879229807555,0.0026905845827903535,0.0027424046663871524
2016-06-02,1.1157,1.1157,0.10948201061699692,-0.0007167816810786376,-0.0006649615974818388
2016-06-03,1.133,1.133,0.12486898204586927,0.015386971428872354,0.015438791512469153
2016-06-06,1.1354,1.1354,0.12698501175448876,0.002116029708619488,0.002167849792216287
2016-06-07,1.135,1.135,0.126632650933366,-0.00035236082112274913,-0.0003005407375259503
2016-06-08,1.14,1.14,0.131028262406404,0.004395611473037991,0.00444743155663479
2016-06-09,1.1329,1.1329,0.12478071689730587,-0.006247545509098132,-0.006195725425501333
2016-06-10,1.1281,1.1281,0.12053480162873767,-0.004245915268568198,-0.004194095184971399
2016-06-13,1.1282,1.1282,0.12062344232373876,8.86406950010854e-05,0.0001404607785978842
2016-06-14,1.1206,1.1206,0.11386425614904713,-0.006759186174691623,-0.006707366091094824
2016-06-15,1.1239,1.1239,0.11680477954208426,0.002940523393037131,0.00299234347663393
2016-06-16,1.1158,1.1158,0.10957163642929083,-0.007233143112793439,-0.00718132302919664
2016-06-17,1.1256,1.1256,0.11831622681804219,0.008744590388751361,0.00879641047234816
2016-06-20,1.1318,1.1318,0.12380928572628633,0.005493058908244142,0.005544878991840941
2016-06-21,1.1262,1.1262,0.11884913383838117,-0.004960151887905162,-0.004908331804308363
2016-06-22,1.1286,1.1286,0.1209779265529027,0.0021287927145215296,0.0021806127981183285
2016-06-23,1.1373,1.1373,0.12865703220826177,0.007679105655359078,0.007730925738955877
2016-06-24,1.1126,1.1126,0.10669961865905582,-0.021957413549205954,-0.021905593465609156
2016-06-27,1.1024,1.1024,0.09748962127725712,-0.009209997381798701,-0.009158177298201902
2016-06-28,1.1054,1.1054,0.10020726041702548,0.0027176391397683575,0.0027694592233651564
2016-06-29,1.1117,1.1117,0.10589037525743217,0.005683114840406692,0.005734934924003491
2016-06-30,1.1032,1.1032,0.09821504749695496,-0.007675327760477205,-0.007623507676880406
2016-07-01,1.1145,1.1145,0.10840587384378654,0.010190826346831577,0.010242646430428376
2016-07-04,,1.11125,0.10548550784597735,-0.0029203659978091906,-0.0028685459142123917
2016-07-05,1.108,1.108,0.10255658832509215,-0.002928919520885198,-0.002877099437288399
2016-07-06,1.1077,1.1077,0.10228579354075001,-0.00027079478434213766,-0.00021897470074533885
2016-07-07,1.1065,1.1065,0.10120188050896733,-0.0010839130317826795,-0.0010320929481858806
2016-07-08,1.1038,1.1038,0.09875877202326376,-0.002443108485703574,-0.002391288402106775
2016-07-11,1.1045,1.1045,0.09939274387803484,0.0006339718547710843,0.0006857919383678831
2016-07-12,1.1074,1.1074,0.1020149254067297,0.002622181528694853,0.002674001612291652
2016-07-13,1.1112,1.1112,0.10544051245799693,0.0034255870512672343,0.003477407134864033
2016-07-14,1.1109,1.1109,0.10517049760553965,-0.0002700148524572843,-0.00021819476886048548
2016-07-15,1.1059,1.1059,0.10065948309917734,-0.004511014506362307,-0.004459194422765508
2016-07-18,1.1076,1.1076,0.10219551231466965,0.0015360292154923127,0.0015878492990891117
2016-07-19,1.1014,1.1014,0.09658209784624401,-0.005613414468425643,-0.005561594384828844
2016-07-20,1.1007,1.1007,0.09594634104720902,-0.0006357567990349922,-0.0005839367154381933
2016-07-21,1.1016,1.1016,0.09676366843230796,0.0008173273850989454,0.0008691474686957442
2016-07-22,1.0968,1.0968,0.09239684926596758,-0.00436681916634038,-0.004314999082743581
2016-07-25,1.098,1.098,0.09349034308733897,0.0010934938213713885,0.0011453139049681874
2016-07-26,1.0984,1.0984,0.09385457547162428,0.000364232384285304,0.00041605246788210283
2016-07-27,1.0988,1.0988,0.09421867523898174,0.00036409976735746197,0.0004159198509542608
2016-07-28,1.1094,1.1094,0.10381932863899707,0.009600653400015327,0.009652473483612126
2016-07-29,1.1168,1.1168,0.11046745302597098,0.0066481243869739165,0.006699944470570715
2016-08-01,1.1176,1.1176,0.11118352896061494,0.000716075934643956,0.0007678960182407548
2016-08-02,1.1225,1.1225,0.11555834063427235,0.004374811673657414,0.004426631757254213
2016-08-03,1.117,1.117,0.11064652008706365,-0.004911820547208706,-0.004860000463611907
2016-08-04,1.1134,1.1134,0.10741839676727029,-0.003228123319793358,-0.003176303236196559
2016-08-05,1.108,1.108,0.10255658832509215,-0.004861808442178137,-0.004809988358581338
2016-08-08,1.1078,1.1078,0.10237606661686638,-0.00018052170822577263,-0.00012870162462897382
2016-08-09,1.111,1.111,0.10526051065749294,0.0028844440406265576,0.0029362641242233565
2016-08-10,1.1171,1.1171,0.11073604159466562,0.005475530937172679,0.005527351020769478
2016-08-11,1.1168,1.1168,0.11046745302597098,-0.0002685885686946332,-0.0002167684850978344
2016-08-12,1.1172,1.1172,0.11082555508888461,0.00035810206291363167,0.0004099221465104305
2016-08-15,1.1199,1.1199,0.11323939560651071,0.002413840517626095,0.002465660601222894
2016-08-16,1.1277,1.1277,0.12018016025610488,0.006940764649594172,0.006992584733190971
2016-08-17,1.1263,1.1263,0.11893792407151385,-0.0012422361845910307,-0.0011904161009942318
2016-08-18,1.1334,1.1334,0.1252219647533818,0.006284040681867942,0.006335860765464741
2016-08-19,1.1326,1.1326,0.12451587469756761,-0.0007060900558141792,-0.0006542699722173804
2016-08-22,1.1314,1.1314,0.12345580392691824,-0.001060070770649374,-0.001008250687052575
2016-08-23,1.1308,1.1308,0.12292534683729825,-0.00053045708961999,-0.00047863700602319124
2016-08-24,1.1256,1.1256,0.11831622681804219,-0.004609120019256063,-0.004557299935659264
2016-08-25,1.1274,1.1274,0.11991409666533755,0.0015978698472953606,0.0016496899308921596
2016-08-26,1.1237,1.1237,0.11662681193171956,-0.0032872847336179872,-0.0032354646500211883
2016-08-29,1.1182,1.1182,0.11172024961040795,-0.0049065623213116055,-0.004854742237714807
2016-08-30,1.115,1.115,0.10885440491208208,-0.0028658446983258756,-0.0028140246147290767
2016-08-31,1.1146,1.1146,0.10849559615329896,-0.0003588087587831218,-0.000306988675186323
2016-09-01,1.1194,1.1194,0.1127928274751221,0.00429723132182315,0.004349051405419949
2016-09-02,1.1158,1.1158,0.10957163642929083,-0.0032211910458312815,-0.0031693709622344825
2016-09-05,,1.1197499999999998,0.11310544610527223,0.0035338096759814086,0.0035856297595782075
2016-09-06,1.1237,1.1237,0.11662681193171956,0.0035213658264473258,0.0035731859100441247
2016-09-07,1.1238,1.1238,0.1167157996959607,8.89877642411413e-05,0.0001408078478379401
2016-09-08,1.1256,1.1256,0.11831622681804219,0.0016004271220814853,0.0016522472056782842
2016-09-09,1.1214,1.1214,0.11457790470743506,-0.003738322110607123,-0.003686502027010324
2016-09-12,1.123,1.123,0.11600367575630613,0.0014257710488710662,0.0014775911324678651
2016-09-13,1.1242,1.1242,0.11707167158583763,0.0010679958295315012,0.0011198159131283
2016-09-14,1.1271,1.1271,0.11964796226589584,0.002576290680058213,0.002628110763655012
2016-09-15,1.1246,1.1246,0.11742741687596432,-0.002220545389931522,-0.002168725306334723
2016-09-16,1.116,1.116,0.10975086395911929,-0.007676552916845034,-0.007624732833248235
2016-09-19,1.1179,1.1179,0.11145192529414291,0.0017010613350236237,0.0017528814186204226
2016-09-20,1.1172,1.1172,0.11082555508888461,-0.0006263702052582976,-0.0005745501216614988
2016-09-21,1.1165,1.1165,0.11019879229807555,-0.0006267627908090601,-0.0005749427072122612
2016-09-22,1.1229,1.1229,0.11591462459635593,0.005715832298280377,0.0057676523818771756
2016-09-23,1.1223,1.1223,0.11538015104007317,-0.0005344735562827635,-0.0004826534726859647
2016-09-26,1.127,1.127,0.11955923505763925,0.004179084017566087,0.004230904101162886
2016-09-27,1.1208,1.1208,0.11404271604066021,-0.005516519016979041,-0.005464698933382242
2016-09-28,1.12,1.12,0.11332868530700327,-0.0007140307336569451,-0.0006622106500601463
2016-09-29,1.1244,1.1244,0.11724956005023981,0.0039208747432365465,0.003972694826833345
2016-09-30,1.1238,1.1238,0.1167157996959607,-0.0005337603542791142,-0.00048194027068231536
2016-10-03,1.121,1.121,0.11422114409002286,-0.00249465560593784,-0.002442835522341041
2016-10-04,1.1212,1.1212,0.11439954030849614,0.00017839621847327847,0.00023021630207007728
2016-10-05,1.1196,1.1196,0.11297147865916134,-0.0014280616493348025,-0.0013762415657380036
2016-10-06,1.1158,1.1158,0.10957163642929083,-0.0033998422298705117,-0.0033480221462737127
2016-10-07,1.1156,1.1156,0.10939237677119677,-0.00017925965809405253,-0.00012743957449725372
2016-10-10,,1.1109,0.10517049760553965,-0.004221879165657125,-0.004170059082060326
2016-10-11,1.1062,1.1062,0.10093071857844066,-0.004239779027098989,-0.00418795894350219
2016-10-12,1.1014,1.1014,0.09658209784624401,-0.004348620732196648,-0.004296800648599849
2016-10-13,1.1038,1.1038,0.09875877202326376,0.0021766741770197495,0.0022284942606165484
2016-10-14,1.0985,1.0985,0.09394561284252788,-0.004813159180735882,-0.004761339097139083
2016-10-17,1.1,1.1,0.09531017980432493,0.0013645669617970563,0.0014163870453938552
2016-10-18,1.0997,1.0997,0.09503741533475163,-0.0002727644695733056,-0.00022094438597650677
2016-10-19,1.0966,1.0966,0.09221448398781106,-0.0028229313469405742,-0.0027711112633437753
2016-10-20,1.0934,1.0934,0.08929210747876178,-0.0029223765090492793,-0.0028705564254524803
2016-10-21,1.0866,1.0866,0.08305355513528566,-0.006238552343476117,-0.006186732259879318
2016-10-24,1.0888,1.0888,0.08507617235511926,0.0020226172198336,0.002074437303430399
2016-10-25,1.089,1.089,0.0852598439508234,0.00018367159570413516,0.00023549167930093397
2016-10-26,1.0916,1.0916,0.08764450985204626,0.0023846659012228683,0.002436485984819667
2016-10-27,1.0904,1.0904,0.08654460140018584,-0.0010999084518604207,-0.0010480883682636218
2016-10-28,1.0934,1.0934,0.08929210747876178,0.002747506078575934,0.002799326162172733
2016-10-31,1.0962,1.0962,0.09184965362987904,0.0025575461511172654,0.0026093662347140643
2016-11-01,1.1042,1.1042,0.09912109086780725,0.0072714372379282105,0.007323257321525009
2016-11-02,1.1119,1.1119,0.10607026372706657,0.00694917285925932,0.007000992942856119
2016-11-03,1.1094,1.1094,0.10381932863899707,-0.0022509350880695056,-0.0021991150044727067
2016-11-04,1.1121,1.1121,0.10625011984265931,0.0024307912036622414,0.0024826112872590404
2016-11-07,1.1038,1.1038,0.09875877202326376,-0.007491347819395547,-0.007439527735798748
2016-11-08,1.1034,1.1034,0.09839632185619329,-0.00036245016707046884,-0.00031063008347367003
2016-11-09,1.0952,1.0952,0.09093699499210203,-0.007459326864091259,-0.00740750678049446
2016-11-10,1.0882,1.0882,0.08452495506968796,-0.00641203992241407,-0.006360219838817271
2016-11-11,,1.08025,0.07719249582990544,-0.007332459239782527,-0.007280639156185728
2016-11-14,1.0723,1.0723,0.06980587424396294,-0.007386621585942499,-0.0073348015023457
2016-11-15,1.0726,1.0726,0.07008560756668776,0.0002797333227248233,0.00033155340632162213
2016-11-16,1.0699,1.0699,0.06756518616242388,-0.002520421404263881,-0.0024686013206670823
2016-11-17,1.0656,1.0656,0.06353802080398774,-0.004027165358436141,-0.003975345274839342
2016-11-18,1.06,1.06,0.058268908123975824,-0.005269112680011914,-0.005217292596415115
2016-11-21,1.0597,1.0597,0.05798584919865335,-0.0002830589253224741,-0.0002312388417256753
2016-11-22,1.0618,1.0618,0.05996558116743413,0.0019797319687807832,0.002031552052377582
2016-11-23,1.056,1.056,0.054488185284069776,-0.005477395883364357,-0.005425575799767558
2016-11-24,,1.05775,0.05614401061803977,0.0016558253339699971,0.001707645417566796
2016-11-25,1.0595,1.0595,0.057797098726216814,0.0016530881081770407,0.0017049081917738396
2016-11-28,1.0576,1.0576,0.05600219011528488,-0.0017949086109319348,-0.001743088527335136
2016-11-29,1.0626,1.0626,0.0607187350347058,0.0047165449194209175,0.004768365003017716
2016-11-30,1.0578,1.0578,0.05619127964974256,-0.004527455384963235,-0.004475635301366436
2016-12-01,1.0634,1.0634,0.06147132208810096,0.005280042438358397,0.005331862521955196
2016-12-02,1.0666,1.0666,0.06447601918436478,0.003004697096263824,0.003056517179860623
2016-12-05,1.0723,1.0723,0.06980587424396294,0.005329855059598154,0.005381675143194953
2016-12-06,1.0717,1.0717,0.06924617273681441,-0.0005597015071485273,-0.0005078814235517285
2016-12-07,1.0758,1.0758,0.07306457085700523,0.0038183981201908163,0.003870218203787615
2016-12-08,1.0625,1.0625,0.06062462181643484,-0.012439949040570386,-0.012388128956973587
2016-12-09,1.0541,1.0541,0.05268732227900649,-0.007937299537428347,-0.007885479453831548
2016-12-12,1.0606,1.0606,0.058834785720892555,0.006147463441886061,0.00619928352548286
2016-12-13,1.0635,1.0635,0.06156535565815473,0.002730569937262173,0.0027823900208589717
2016-12-14,1.0656,1.0656,0.06353802080398774,0.0019726651458330108,0.0020244852294298097
2016-12-15,1.0375,1.0375,0.0368139731227164,-0.02672404768127134,-0.02667222759767454
2016-12-16,1.0456,1.0456,0.04459088332787522,0.0077769102051588185,0.007828730288755617
2016-12-19,1.0444,1.0444,0.043442557842836724,-0.0011483254850384941,-0.0010965054014416952
