date,rate_percent,rate_decimal
2022-11-15,6.46407407407407,0.0646407407407407
2022-11-16,6.46407407407407,0.0646407407407407
2022-11-17,6.46407407407407,0.0646407407407407
2022-11-18,6.46407407407407,0.0646407407407407
2022-11-19,6.46407407407407,0.0646407407407407
2022-11-20,6.46407407407407,0.0646407407407407
2022-11-21,6.46407407407407,0.0646407407407407
2022-11-22,6.46407407407407,0.0646407407407407
2022-11-23,6.46407407407407,0.0646407407407407
2022-11-24,6.46407407407407,0.0646407407407407
2022-11-25,6.46407407407407,0.0646407407407407
2022-11-26,6.46407407407407,0.0646407407407407
2022-11-27,6.46407407407407,0.0646407407407407
2022-11-28,6.46407407407407,0.0646407407407407
2022-11-29,6.46407407407407,0.0646407407407407
2022-11-30,6.46407407407407,0.0646407407407407
2022-12-01,7.11572701585039,0.0711572701585039
2022-12-02,7.11572701585039,0.0711572701585039
2022-12-03,7.11572701585039,0.0711572701585039
2022-12-04,7.11572701585039,0.0711572701585039
2022-12-05,7.11572701585039,0.0711572701585039
2022-12-06,7.11572701585039,0.0711572701585039
2022-12-07,7.11572701585039,0.0711572701585039
2022-12-08,7.11572701585039,0.0711572701585039
2022-12-09,7.11572701585039,0.0711572701585039
2022-12-10,7.11572701585039,0.0711572701585039
2022-12-11,7.11572701585039,0.0711572701585039
2022-12-12,7.11572701585039,0.0711572701585039
2022-12-13,7.11572701585039,0.0711572701585039
2022-12-14,7.11572701585039,0.0711572701585039
2022-12-15,7.11572701585039,0.0711572701585039
2022-12-16,7.11572701585039,0.0711572701585039
2022-12-17,7.11572701585039,0.0711572701585039
2022-12-18,7.11572701585039,0.0711572701585039
2022-12-19,7.11572701585039,0.0711572701585039
2022-12-20,7.11572701585039,0.0711572701585039
2022-12-21,7.11572701585039,0.0711572701585039
2022-12-22,7.11572701585039,0.0711572701585039
2022-12-23,7.11572701585039,0.0711572701585039
2022-12-24,7.11572701585039,0.0711572701585039
2022-12-25,7.11572701585039,0.0711572701585039
2022-12-26,7.11572701585039,0.0711572701585039
2022-12-27,7.11572701585039,0.0711572701585039
2022-12-28,7.11572701585039,0.0711572701585039
2022-12-29,7.11572701585039,0.0711572701585039
2022-12-30,7.11572701585039,0.0711572701585039
2022-12-31,7.11572701585039,0.0711572701585039
2023-01-01,7.52688736373907,0.07526887363739071
2023-01-02,7.52688736373907,0.07526887363739071
2023-01-03,7.52688736373907,0.07526887363739071
2023-01-04,7.52688736373907,0.07526887363739071
2023-01-05,7.52688736373907,0.07526887363739071
2023-01-06,7.52688736373907,0.07526887363739071
2023-01-07,7.52688736373907,0.07526887363739071
2023-01-08,7.52688736373907,0.07526887363739071
2023-01-09,7.52688736373907,0.07526887363739071
2023-01-10,7.52688736373907,0.07526887363739071
2023-01-11,7.52688736373907,0.07526887363739071
2023-01-12,7.52688736373907,0.07526887363739071
2023-01-13,7.52688736373907,0.07526887363739071
2023-01-14,7.52688736373907,0.07526887363739071
2023-01-15,7.52688736373907,0.07526887363739071
2023-01-16,7.52688736373907,0.07526887363739071
2023-01-17,7.52688736373907,0.07526887363739071
2023-01-18,7.52688736373907,0.07526887363739071
2023-01-19,7.52688736373907,0.07526887363739071
2023-01-20,7.52688736373907,0.07526887363739071
2023-01-21,7.52688736373907,0.07526887363739071
2023-01-22,7.52688736373907,0.07526887363739071
2023-01-23,7.52688736373907,0.07526887363739071
2023-01-24,7.52688736373907,0.07526887363739071
2023-01-25,7.52688736373907,0.07526887363739071
2023-01-26,7.52688736373907,0.07526887363739071
2023-01-27,7.52688736373907,0.07526887363739071
2023-01-28,7.52688736373907,0.07526887363739071
2023-01-29,7.52688736373907,0.07526887363739071
2023-01-30,7.52688736373907,0.07526887363739071
2023-01-31,7.52688736373907,0.07526887363739071
2023-02-01,7.55239975780165,0.0755239975780165
2023-02-02,7.55239975780165,0.0755239975780165
2023-02-03,7.55239975780165,0.0755239975780165
2023-02-04,7.55239975780165,0.0755239975780165
2023-02-05,7.55239975780165,0.0755239975780165
2023-02-06,7.55239975780165,0.0755239975780165
2023-02-07,7.55239975780165,0.0755239975780165
2023-02-08,7.55239975780165,0.0755239975780165
2023-02-09,7.55239975780165,0.0755239975780165
2023-02-10,7.55239975780165,0.0755239975780165
2023-02-11,7.55239975780165,0.0755239975780165
2023-02-12,7.55239975780165,0.0755239975780165
2023-02-13,7.55239975780165,0.0755239975780165
2023-02-14,7.55239975780165,0.0755239975780165
2023-02-15,7.55239975780165,0.0755239975780165
2023-02-16,7.55239975780165,0.0755239975780165
2023-02-17,7.55239975780165,0.0755239975780165
2023-02-18,7.55239975780165,0.0755239975780165
2023-02-19,7.55239975780165,0.0755239975780165
2023-02-20,7.55239975780165,0.0755239975780165
2023-02-21,7.55239975780165,0.0755239975780165
2023-02-22,7.55239975780165,0.0755239975780165
2023-02-23,7.55239975780165,0.0755239975780165
2023-02-24,7.55239975780165,0.0755239975780165
2023-02-25,7.55239975780165,0.0755239975780165
2023-02-26,7.55239975780165,0.0755239975780165
2023-02-27,7.55239975780165,0.0755239975780165
2023-02-28,7.55239975780165,0.0755239975780165
2023-03-01,7.6967875444796,0.076967875444796
2023-03-02,7.6967875444796,0.076967875444796
2023-03-03,7.6967875444796,0.076967875444796
2023-03-04,7.6967875444796,0.076967875444796
2023-03-05,7.6967875444796,0.076967875444796
2023-03-06,7.6967875444796,0.076967875444796
2023-03-07,7.6967875444796,0.076967875444796
2023-03-08,7.6967875444796,0.076967875444796
2023-03-09,7.6967875444796,0.076967875444796
2023-03-10,7.6967875444796,0.076967875444796
2023-03-11,7.6967875444796,0.076967875444796
2023-03-12,7.6967875444796,0.076967875444796
2023-03-13,7.6967875444796,0.076967875444796
2023-03-14,7.6967875444796,0.076967875444796
2023-03-15,7.6967875444796,0.076967875444796
2023-03-16,7.6967875444796,0.076967875444796
2023-03-17,7.6967875444796,0.076967875444796
2023-03-18,7.6967875444796,0.076967875444796
2023-03-19,7.6967875444796,0.076967875444796
2023-03-20,7.6967875444796,0.076967875444796
2023-03-21,7.6967875444796,0.076967875444796
2023-03-22,7.6967875444796,0.076967875444796
2023-03-23,7.6967875444796,0.076967875444796
2023-03-24,7.6967875444796,0.076967875444796
2023-03-25,7.6967875444796,0.076967875444796
2023-03-26,7.6967875444796,0.076967875444796
2023-03-27,7.6967875444796,0.076967875444796
2023-03-28,7.6967875444796,0.076967875444796
2023-03-29,7.6967875444796,0.076967875444796
2023-03-30,7.6967875444796,0.076967875444796
2023-03-31,7.6967875444796,0.076967875444796
2023-04-01,7.64707233694575,0.0764707233694575
2023-04-02,7.64707233694575,0.0764707233694575
2023-04-03,7.64707233694575,0.0764707233694575
2023-04-04,7.64707233694575,0.0764707233694575
2023-04-05,7.64707233694575,0.0764707233694575
2023-04-06,7.64707233694575,0.0764707233694575
2023-04-07,7.64707233694575,0.0764707233694575
2023-04-08,7.64707233694575,0.0764707233694575
2023-04-09,7.64707233694575,0.0764707233694575
2023-04-10,7.64707233694575,0.0764707233694575
2023-04-11,7.64707233694575,0.0764707233694575
2023-04-12,7.64707233694575,0.0764707233694575
2023-04-13,7.64707233694575,0.0764707233694575
2023-04-14,7.64707233694575,0.0764707233694575
2023-04-15,7.64707233694575,0.0764707233694575
2023-04-16,7.64707233694575,0.0764707233694575
2023-04-17,7.64707233694575,0.0764707233694575
2023-04-18,7.64707233694575,0.0764707233694575
2023-04-19,7.64707233694575,0.0764707233694575
2023-04-20,7.64707233694575,0.0764707233694575
2023-04-21,7.64707233694575,0.0764707233694575
2023-04-22,7.64707233694575,0.0764707233694575
2023-04-23,7.64707233694575,0.0764707233694575
2023-04-24,7.64707233694575,0.0764707233694575
2023-04-25,7.64707233694575,0.0764707233694575
2023-04-26,7.64707233694575,0.0764707233694575
2023-04-27,7.64707233694575,0.0764707233694575
2023-04-28,7.64707233694575,0.0764707233694575
2023-04-29,7.64707233694575,0.0764707233694575
2023-04-30,7.64707233694575,0.0764707233694575
2023-05-01,7.3402239948947,0.073402239948947
2023-05-02,7.3402239948947,0.073402239948947
2023-05-03,7.3402239948947,0.073402239948947
2023-05-04,7.3402239948947,0.073402239948947
2023-05-05,7.3402239948947,0.073402239948947
2023-05-06,7.3402239948947,0.073402239948947
2023-05-07,7.3402239948947,0.073402239948947
2023-05-08,7.3402239948947,0.073402239948947
2023-05-09,7.3402239948947,0.073402239948947
2023-05-10,7.3402239948947,0.073402239948947
2023-05-11,7.3402239948947,0.073402239948947
2023-05-12,7.3402239948947,0.073402239948947
2023-05-13,7.3402239948947,0.073402239948947
2023-05-14,7.3402239948947,0.073402239948947
2023-05-15,7.3402239948947,0.073402239948947
2023-05-16,7.3402239948947,0.073402239948947
2023-05-17,7.3402239948947,0.073402239948947
2023-05-18,7.3402239948947,0.073402239948947
2023-05-19,7.3402239948947,0.073402239948947
2023-05-20,7.3402239948947,0.073402239948947
2023-05-21,7.3402239948947,0.073402239948947
2023-05-22,7.3402239948947,0.073402239948947
2023-05-23,7.3402239948947,0.073402239948947
2023-05-24,7.3402239948947,0.073402239948947
2023-05-25,7.3402239948947,0.073402239948947
2023-05-26,7.3402239948947,0.073402239948947
2023-05-27,7.3402239948947,0.073402239948947
2023-05-28,7.3402239948947,0.073402239948947
2023-05-29,7.3402239948947,0.073402239948947
2023-05-30,7.3402239948947,0.073402239948947
2023-05-31,7.3402239948947,0.073402239948947
2023-06-01,6.97693361351078,0.0697693361351078
2023-06-02,6.97693361351078,0.0697693361351078
2023-06-03,6.97693361351078,0.0697693361351078
2023-06-04,6.97693361351078,0.0697693361351078
2023-06-05,6.97693361351078,0.0697693361351078
2023-06-06,6.97693361351078,0.0697693361351078
2023-06-07,6.97693361351078,0.0697693361351078
2023-06-08,6.97693361351078,0.0697693361351078
2023-06-09,6.97693361351078,0.0697693361351078
2023-06-10,6.97693361351078,0.0697693361351078
2023-06-11,6.97693361351078,0.0697693361351078
2023-06-12,6.97693361351078,0.0697693361351078
2023-06-13,6.97693361351078,0.0697693361351078
2023-06-14,6.97693361351078,0.0697693361351078
2023-06-15,6.97693361351078,0.0697693361351078
2023-06-16,6.97693361351078,0.0697693361351078
2023-06-17,6.97693361351078,0.0697693361351078
2023-06-18,6.97693361351078,0.0697693361351078
2023-06-19,6.97693361351078,0.0697693361351078
2023-06-20,6.97693361351078,0.0697693361351078
2023-06-21,6.97693361351078,0.0697693361351078
2023-06-22,6.97693361351078,0.0697693361351078
2023-06-23,6.97693361351078,0.0697693361351078
2023-06-24,6.97693361351078,0.0697693361351078
2023-06-25,6.97693361351078,0.0697693361351078
2023-06-26,6.97693361351078,0.0697693361351078
2023-06-27,6.97693361351078,0.0697693361351078
2023-06-28,6.97693361351078,0.0697693361351078
2023-06-29,6.97693361351078,0.0697693361351078
2023-06-30,6.97693361351078,0.0697693361351078
2023-07-01,7.69431300669387,0.0769431300669387
2023-07-02,7.69431300669387,0.0769431300669387
2023-07-03,7.69431300669387,0.0769431300669387
2023-07-04,7.69431300669387,0.0769431300669387
2023-07-05,7.69431300669387,0.0769431300669387
2023-07-06,7.69431300669387,0.0769431300669387
2023-07-07,7.69431300669387,0.0769431300669387
2023-07-08,7.69431300669387,0.0769431300669387
2023-07-09,7.69431300669387,0.0769431300669387
2023-07-10,7.69431300669387,0.0769431300669387
2023-07-11,7.69431300669387,0.0769431300669387
2023-07-12,7.69431300669387,0.0769431300669387
2023-07-13,7.69431300669387,0.0769431300669387
2023-07-14,7.69431300669387,0.0769431300669387
2023-07-15,7.69431300669387,0.0769431300669387
2023-07-16,7.69431300669387,0.0769431300669387
2023-07-17,7.69431300669387,0.0769431300669387
2023-07-18,7.69431300669387,0.0769431300669387
2023-07-19,7.69431300669387,0.0769431300669387
2023-07-20,7.69431300669387,0.0769431300669387
2023-07-21,7.69431300669387,0.0769431300669387
2023-07-22,7.69431300669387,0.0769431300669387
2023-07-23,7.69431300669387,0.0769431300669387
2023-07-24,7.69431300669387,0.0769431300669387
2023-07-25,7.69431300669387,0.0769431300669387
2023-07-26,7.69431300669387,0.0769431300669387
2023-07-27,7.69431300669387,0.0769431300669387
2023-07-28,7.69431300669387,0.0769431300669387
2023-07-29,7.69431300669387,0.0769431300669387
2023-07-30,7.69431300669387,0.0769431300669387
2023-07-31,7.69431300669387,0.0769431300669387
2023-08-01,7.69482436093096,0.0769482436093096
2023-08-02,7.69482436093096,0.0769482436093096
2023-08-03,7.69482436093096,0.0769482436093096
2023-08-04,7.69482436093096,0.0769482436093096
2023-08-05,7.69482436093096,0.0769482436093096
2023-08-06,7.69482436093096,0.0769482436093096
2023-08-07,7.69482436093096,0.0769482436093096
2023-08-08,7.69482436093096,0.0769482436093096
2023-08-09,7.69482436093096,0.0769482436093096
2023-08-10,7.69482436093096,0.0769482436093096
2023-08-11,7.69482436093096,0.0769482436093096
2023-08-12,7.69482436093096,0.0769482436093096
2023-08-13,7.69482436093096,0.0769482436093096
2023-08-14,7.69482436093096,0.0769482436093096
2023-08-15,7.69482436093096,0.0769482436093096
2023-08-16,7.69482436093096,0.0769482436093096
2023-08-17,7.69482436093096,0.0769482436093096
2023-08-18,7.69482436093096,0.0769482436093096
2023-08-19,7.69482436093096,0.0769482436093096
2023-08-20,7.69482436093096,0.0769482436093096
2023-08-21,7.69482436093096,0.0769482436093096
2023-08-22,7.69482436093096,0.0769482436093096
2023-08-23,7.69482436093096,0.0769482436093096
2023-08-24,7.69482436093096,0.0769482436093096
2023-08-25,7.69482436093096,0.0769482436093096
2023-08-26,7.69482436093096,0.0769482436093096
2023-08-27,7.69482436093096,0.0769482436093096
2023-08-28,7.69482436093096,0.0769482436093096
2023-08-29,7.69482436093096,0.0769482436093096
2023-08-30,7.69482436093096,0.0769482436093096
2023-08-31,7.69482436093096,0.0769482436093096
2023-09-01,7.30124464308504,0.0730124464308504
2023-09-02,7.30124464308504,0.0730124464308504
2023-09-03,7.30124464308504,0.0730124464308504
2023-09-04,7.30124464308504,0.0730124464308504
2023-09-05,7.30124464308504,0.0730124464308504
2023-09-06,7.30124464308504,0.0730124464308504
2023-09-07,7.30124464308504,0.0730124464308504
2023-09-08,7.30124464308504,0.0730124464308504
2023-09-09,7.30124464308504,0.0730124464308504
2023-09-10,7.30124464308504,0.0730124464308504
2023-09-11,7.30124464308504,0.0730124464308504
2023-09-12,7.30124464308504,0.0730124464308504
2023-09-13,7.30124464308504,0.0730124464308504
2023-09-14,7.30124464308504,0.0730124464308504
2023-09-15,7.30124464308504,0.0730124464308504
2023-09-16,7.30124464308504,0.0730124464308504
2023-09-17,7.30124464308504,0.0730124464308504
2023-09-18,7.30124464308504,0.0730124464308504
2023-09-19,7.30124464308504,0.0730124464308504
2023-09-20,7.30124464308504,0.0730124464308504
2023-09-21,7.30124464308504,0.0730124464308504
2023-09-22,7.30124464308504,0.0730124464308504
2023-09-23,7.30124464308504,0.0730124464308504
2023-09-24,7.30124464308504,0.0730124464308504
2023-09-25,7.30124464308504,0.0730124464308504
2023-09-26,7.30124464308504,0.0730124464308504
2023-09-27,7.30124464308504,0.0730124464308504
2023-09-28,7.30124464308504,0.0730124464308504
2023-09-29,7.30124464308504,0.0730124464308504
2023-09-30,7.30124464308504,0.0730124464308504
2023-10-01,6.72231410701876,0.0672231410701876
2023-10-02,6.72231410701876,0.0672231410701876
2023-10-03,6.72231410701876,0.0672231410701876
2023-10-04,6.72231410701876,0.0672231410701876
2023-10-05,6.72231410701876,0.0672231410701876
2023-10-06,6.72231410701876,0.0672231410701876
2023-10-07,6.72231410701876,0.0672231410701876
2023-10-08,6.72231410701876,0.0672231410701876
2023-10-09,6.72231410701876,0.0672231410701876
2023-10-10,6.72231410701876,0.0672231410701876
2023-10-11,6.72231410701876,0.0672231410701876
2023-10-12,6.72231410701876,0.0672231410701876
2023-10-13,6.72231410701876,0.0672231410701876
2023-10-14,6.72231410701876,0.0672231410701876
2023-10-15,6.72231410701876,0.0672231410701876
2023-10-16,6.72231410701876,0.0672231410701876
2023-10-17,6.72231410701876,0.0672231410701876
2023-10-18,6.72231410701876,0.0672231410701876
2023-10-19,6.72231410701876,0.0672231410701876
2023-10-20,6.72231410701876,0.0672231410701876
2023-10-21,6.72231410701876,0.0672231410701876
2023-10-22,6.72231410701876,0.0672231410701876
2023-10-23,6.72231410701876,0.0672231410701876
2023-10-24,6.72231410701876,0.0672231410701876
2023-10-25,6.72231410701876,0.0672231410701876
2023-10-26,6.72231410701876,0.0672231410701876
2023-10-27,6.72231410701876,0.0672231410701876
2023-10-28,6.72231410701876,0.0672231410701876
2023-10-29,6.72231410701876,0.0672231410701876
2023-10-30,6.72231410701876,0.0672231410701876
2023-10-31,6.72231410701876,0.0672231410701876
2023-11-01,6.86019701232605,0.0686019701232605
2023-11-02,6.86019701232605,0.0686019701232605
2023-11-03,6.86019701232605,0.0686019701232605
2023-11-04,6.86019701232605,0.0686019701232605
2023-11-05,6.86019701232605,0.0686019701232605
2023-11-06,6.86019701232605,0.0686019701232605
2023-11-07,6.86019701232605,0.0686019701232605
2023-11-08,6.86019701232605,0.0686019701232605
2023-11-09,6.86019701232605,0.0686019701232605
2023-11-10,6.86019701232605,0.0686019701232605
2023-11-11,6.86019701232605,0.0686019701232605
2023-11-12,6.86019701232605,0.0686019701232605
2023-11-13,6.86019701232605,0.0686019701232605
2023-11-14,6.86019701232605,0.0686019701232605
2023-11-15,6.86019701232605,0.0686019701232605
2023-11-16,6.86019701232605,0.0686019701232605
2023-11-17,6.86019701232605,0.0686019701232605
2023-11-18,6.86019701232605,0.0686019701232605
2023-11-19,6.86019701232605,0.0686019701232605
2023-11-20,6.86019701232605,0.0686019701232605
2023-11-21,6.86019701232605,0.0686019701232605
2023-11-22,6.86019701232605,0.0686019701232605
2023-11-23,6.86019701232605,0.0686019701232605
2023-11-24,6.86019701232605,0.0686019701232605
2023-11-25,6.86019701232605,0.0686019701232605
2023-11-26,6.86019701232605,0.0686019701232605
2023-11-27,6.86019701232605,0.0686019701232605
2023-11-28,6.86019701232605,0.0686019701232605
2023-11-29,6.86019701232605,0.0686019701232605
2023-11-30,6.86019701232605,0.0686019701232605
2023-12-01,6.44271296643361,0.0644271296643361
2023-12-02,6.44271296643361,0.0644271296643361
2023-12-03,6.44271296643361,0.0644271296643361
2023-12-04,6.44271296643361,0.0644271296643361
2023-12-05,6.44271296643361,0.0644271296643361
2023-12-06,6.44271296643361,0.0644271296643361
2023-12-07,6.44271296643361,0.0644271296643361
2023-12-08,6.44271296643361,0.0644271296643361
2023-12-09,6.44271296643361,0.0644271296643361
2023-12-10,6.44271296643361,0.0644271296643361
2023-12-11,6.44271296643361,0.0644271296643361
2023-12-12,6.44271296643361,0.0644271296643361
2023-12-13,6.44271296643361,0.0644271296643361
2023-12-14,6.44271296643361,0.0644271296643361
2023-12-15,6.44271296643361,0.0644271296643361
2023-12-16,6.44271296643361,0.0644271296643361
2023-12-17,6.44271296643361,0.0644271296643361
2023-12-18,6.44271296643361,0.0644271296643361
2023-12-19,6.44271296643361,0.0644271296643361
2023-12-20,6.44271296643361,0.0644271296643361
2023-12-21,6.44271296643361,0.0644271296643361
2023-12-22,6.44271296643361,0.0644271296643361
2023-12-23,6.44271296643361,0.0644271296643361
2023-12-24,6.44271296643361,0.0644271296643361
2023-12-25,6.44271296643361,0.0644271296643361
2023-12-26,6.44271296643361,0.0644271296643361
2023-12-27,6.44271296643361,0.0644271296643361
2023-12-28,6.44271296643361,0.0644271296643361
2023-12-29,6.44271296643361,0.0644271296643361
2023-12-30,6.44271296643361,0.0644271296643361
2023-12-31,6.44271296643361,0.0644271296643361
2024-01-01,6.46894870927719,0.0646894870927719
2024-01-02,6.46894870927719,0.0646894870927719
2024-01-03,6.46894870927719,0.0646894870927719
2024-01-04,6.46894870927719,0.0646894870927719
2024-01-05,6.46894870927719,0.0646894870927719
2024-01-06,6.46894870927719,0.0646894870927719
2024-01-07,6.46894870927719,0.0646894870927719
2024-01-08,6.46894870927719,0.0646894870927719
2024-01-09,6.46894870927719,0.0646894870927719
2024-01-10,6.46894870927719,0.0646894870927719
2024-01-11,6.46894870927719,0.0646894870927719
2024-01-12,6.46894870927719,0.0646894870927719
2024-01-13,6.46894870927719,0.0646894870927719
2024-01-14,6.46894870927719,0.0646894870927719
2024-01-15,6.46894870927719,0.0646894870927719
2024-01-16,6.46894870927719,0.0646894870927719
2024-01-17,6.46894870927719,0.0646894870927719
2024-01-18,6.46894870927719,0.0646894870927719
2024-01-19,6.46894870927719,0.0646894870927719
2024-01-20,6.46894870927719,0.0646894870927719
2024-01-21,6.46894870927719,0.0646894870927719
2024-01-22,6.46894870927719,0.0646894870927719
2024-01-23,6.46894870927719,0.0646894870927719
2024-01-24,6.46894870927719,0.0646894870927719
2024-01-25,6.46894870927719,0.0646894870927719
2024-01-26,6.46894870927719,0.0646894870927719
2024-01-27,6.46894870927719,0.0646894870927719
2024-01-28,6.46894870927719,0.0646894870927719
2024-01-29,6.46894870927719,0.0646894870927719
2024-01-30,6.46894870927719,0.0646894870927719
2024-01-31,6.46894870927719,0.0646894870927719
2024-02-01,6.20159622654504,0.0620159622654504
2024-02-02,6.20159622654504,0.0620159622654504
2024-02-03,6.20159622654504,0.0620159622654504
2024-02-04,6.20159622654504,0.0620159622654504
2024-02-05,6.20159622654504,0.0620159622654504
2024-02-06,6.20159622654504,0.0620159622654504
2024-02-07,6.20159622654504,0.0620159622654504
2024-02-08,6.20159622654504,0.0620159622654504
2024-02-09,6.20159622654504,0.0620159622654504
2024-02-10,6.20159622654504,0.0620159622654504
2024-02-11,6.20159622654504,0.0620159622654504
2024-02-12,6.20159622654504,0.0620159622654504
2024-02-13,6.20159622654504,0.0620159622654504
2024-02-14,6.20159622654504,0.0620159622654504
2024-02-15,6.20159622654504,0.0620159622654504
2024-02-16,6.20159622654504,0.0620159622654504
2024-02-17,6.20159622654504,0.0620159622654504
2024-02-18,6.20159622654504,0.0620159622654504
2024-02-19,6.20159622654504,0.0620159622654504
2024-02-20,6.20159622654504,0.0620159622654504
2024-02-21,6.20159622654504,0.0620159622654504
2024-02-22,6.20159622654504,0.0620159622654504
2024-02-23,6.20159622654504,0.0620159622654504
2024-02-24,6.20159622654504,0.0620159622654504
2024-02-25,6.20159622654504,0.0620159622654504
2024-02-26,6.20159622654504,0.0620159622654504
2024-02-27,6.20159622654504,0.0620159622654504
2024-02-28,6.20159622654504,0.0620159622654504
2024-02-29,6.20159622654504,0.0620159622654504
2024-03-01,6.18057944284811,0.0618057944284811
2024-03-02,6.18057944284811,0.0618057944284811
2024-03-03,6.18057944284811,0.0618057944284811
2024-03-04,6.18057944284811,0.0618057944284811
2024-03-05,6.18057944284811,0.0618057944284811
2024-03-06,6.18057944284811,0.0618057944284811
2024-03-07,6.18057944284811,0.0618057944284811
2024-03-08,6.18057944284811,0.0618057944284811
2024-03-09,6.18057944284811,0.0618057944284811
2024-03-10,6.18057944284811,0.0618057944284811
2024-03-11,6.18057944284811,0.0618057944284811
2024-03-12,6.18057944284811,0.0618057944284811
2024-03-13,6.18057944284811,0.0618057944284811
2024-03-14,6.18057944284811,0.0618057944284811
2024-03-15,6.18057944284811,0.0618057944284811
2024-03-16,6.18057944284811,0.0618057944284811
2024-03-17,6.18057944284811,0.0618057944284811
2024-03-18,6.18057944284811,0.0618057944284811
2024-03-19,6.18057944284811,0.0618057944284811
2024-03-20,6.18057944284811,0.0618057944284811
2024-03-21,6.18057944284811,0.0618057944284811
2024-03-22,6.18057944284811,0.0618057944284811
2024-03-23,6.18057944284811,0.0618057944284811
2024-03-24,6.18057944284811,0.0618057944284811
2024-03-25,6.18057944284811,0.0618057944284811
2024-03-26,6.18057944284811,0.0618057944284811
2024-03-27,6.18057944284811,0.0618057944284811
2024-03-28,6.18057944284811,0.0618057944284811
2024-03-29,6.18057944284811,0.0618057944284811
2024-03-30,6.18057944284811,0.0618057944284811
2024-03-31,6.18057944284811,0.0618057944284811
2024-04-01,5.95107537760382,0.0595107537760382
2024-04-02,5.95107537760382,0.0595107537760382
2024-04-03,5.95107537760382,0.0595107537760382
2024-04-04,5.95107537760382,0.0595107537760382
2024-04-05,5.95107537760382,0.0595107537760382
2024-04-06,5.95107537760382,0.0595107537760382
2024-04-07,5.95107537760382,0.0595107537760382
2024-04-08,5.95107537760382,0.0595107537760382
2024-04-09,5.95107537760382,0.0595107537760382
2024-04-10,5.95107537760382,0.0595107537760382
2024-04-11,5.95107537760382,0.0595107537760382
2024-04-12,5.95107537760382,0.0595107537760382
2024-04-13,5.95107537760382,0.0595107537760382
2024-04-14,5.95107537760382,0.0595107537760382
2024-04-15,5.95107537760382,0.0595107537760382
2024-04-16,5.95107537760382,0.0595107537760382
2024-04-17,5.95107537760382,0.0595107537760382
2024-04-18,5.95107537760382,0.0595107537760382
2024-04-19,5.95107537760382,0.0595107537760382
2024-04-20,5.95107537760382,0.0595107537760382
2024-04-21,5.95107537760382,0.0595107537760382
2024-04-22,5.95107537760382,0.0595107537760382
2024-04-23,5.95107537760382,0.0595107537760382
2024-04-24,5.95107537760382,0.0595107537760382
2024-04-25,5.95107537760382,0.0595107537760382
2024-04-26,5.95107537760382,0.0595107537760382
2024-04-27,5.95107537760382,0.0595107537760382
2024-04-28,5.95107537760382,0.0595107537760382
2024-04-29,5.95107537760382,0.0595107537760382
2024-04-30,5.95107537760382,0.0595107537760382
2024-05-01,5.62389933479027,0.0562389933479027
2024-05-02,5.62389933479027,0.0562389933479027
2024-05-03,5.62389933479027,0.0562389933479027
2024-05-04,5.62389933479027,0.0562389933479027
2024-05-05,5.62389933479027,0.0562389933479027
2024-05-06,5.62389933479027,0.0562389933479027
2024-05-07,5.62389933479027,0.0562389933479027
2024-05-08,5.62389933479027,0.0562389933479027
2024-05-09,5.62389933479027,0.0562389933479027
2024-05-10,5.62389933479027,0.0562389933479027
2024-05-11,5.62389933479027,0.0562389933479027
2024-05-12,5.62389933479027,0.0562389933479027
2024-05-13,5.62389933479027,0.0562389933479027
2024-05-14,5.62389933479027,0.0562389933479027
2024-05-15,5.62389933479027,0.0562389933479027
2024-05-16,5.62389933479027,0.0562389933479027
2024-05-17,5.62389933479027,0.0562389933479027
2024-05-18,5.62389933479027,0.0562389933479027
2024-05-19,5.62389933479027,0.0562389933479027
2024-05-20,5.62389933479027,0.0562389933479027
2024-05-21,5.62389933479027,0.0562389933479027
2024-05-22,5.62389933479027,0.0562389933479027
2024-05-23,5.62389933479027,0.0562389933479027
2024-05-24,5.62389933479027,0.0562389933479027
2024-05-25,5.62389933479027,0.0562389933479027
2024-05-26,5.62389933479027,0.0562389933479027
2024-05-27,5.62389933479027,0.0562389933479027
2024-05-28,5.62389933479027,0.0562389933479027
2024-05-29,5.62389933479027,0.0562389933479027
2024-05-30,5.62389933479027,0.0562389933479027
2024-05-31,5.62389933479027,0.0562389933479027
2024-06-01,5.56428793277635,0.055642879327763496
2024-06-02,5.56428793277635,0.055642879327763496
2024-06-03,5.56428793277635,0.055642879327763496
2024-06-04,5.56428793277635,0.055642879327763496
2024-06-05,5.56428793277635,0.055642879327763496
2024-06-06,5.56428793277635,0.055642879327763496
2024-06-07,5.56428793277635,0.055642879327763496
2024-06-08,5.56428793277635,0.055642879327763496
2024-06-09,5.56428793277635,0.055642879327763496
2024-06-10,5.56428793277635,0.055642879327763496
2024-06-11,5.56428793277635,0.055642879327763496
2024-06-12,5.56428793277635,0.055642879327763496
2024-06-13,5.56428793277635,0.055642879327763496
2024-06-14,5.56428793277635,0.055642879327763496
2024-06-15,5.56428793277635,0.055642879327763496
2024-06-16,5.56428793277635,0.055642879327763496
2024-06-17,5.56428793277635,0.055642879327763496
2024-06-18,5.56428793277635,0.055642879327763496
2024-06-19,5.56428793277635,0.055642879327763496
2024-06-20,5.56428793277635,0.055642879327763496
2024-06-21,5.56428793277635,0.055642879327763496
